Date,Close,High,Low,Open,Volume
2024-03-15,6.321868896484375,6.383690213378947,6.232947752325948,6.2879942133590765,1138600
2024-03-18,6.571695804595947,6.584398711393038,6.402321964089524,6.5124148998459805,1126200
2024-03-19,6.58016300201416,6.592865906354695,6.470070087548061,6.5632256616207645,769700
2024-03-20,6.660615921020508,6.664850357488567,6.571695178099784,6.6055698622080845,513000
2024-03-21,6.656381607055664,6.686021853443236,6.6352098294282245,6.686021853443236,678800
2024-03-22,6.656381607055664,6.669084512104899,6.512414003770762,6.537819813869232,1093100
2024-03-25,6.715661525726318,6.762239513288467,6.6309748262742785,6.635209262201389,668000
2024-03-26,6.829988956451416,6.855395573827216,6.808817582941047,6.808817582941047,1265200
2024-03-27,6.859629154205322,6.872331653672247,6.808816733429537,6.872331653672247,609600
2024-03-28,6.821521759033203,6.868098948205858,6.817710523651369,6.859630882306614,755700
2024-04-01,6.796114921569824,6.846927353525078,6.639444804343858,6.825755977998176,1101600
2024-04-02,6.525116443634033,6.558991123895727,6.419257966861728,6.457367083110644,1531500
2024-04-03,6.58016300201416,6.609803246748092,6.4023207259744765,6.415023630315011,1285700
2024-04-04,6.679379463195801,6.848578585477709,6.58193481645016,6.657232894970338,1307100
2024-04-05,6.488919734954834,6.683809033465517,6.329465199963911,6.643945294115119,1490300
2024-04-08,6.772395610809326,6.794099073138809,6.5952238863084505,6.648375403658713,1269600
2024-04-09,6.874269962310791,6.9052749098177575,6.746263037412107,6.772395899571044,869600
2024-04-10,6.776823997497559,6.831747097167595,6.711713197821816,6.776823997497559,679600
2024-04-11,6.8565521240234375,6.896415867927644,6.666092624407707,6.7812544573730325,829500
2024-04-12,6.790112018585205,6.847692928166144,6.759107075891877,6.821116961278532,607500
2024-04-15,6.453485012054443,6.776823883559374,6.453485012054443,6.767965087600858,1177100
2024-04-16,6.298460006713867,6.32725024931651,6.165581021631761,6.30288898236844,1298200
2024-04-17,6.240878582000732,6.342752194596048,6.165580510773493,6.307317857831537,777500
2024-04-18,6.028273582458496,6.108001070474505,5.979551463343554,6.090283897849916,1374200
2024-04-19,5.908682823181152,6.052634904783606,5.890965650405631,5.948546567528756,1122400
2024-04-22,5.749227046966553,5.820096150632477,5.633179855977986,5.691646560254646,1572700
2024-04-23,5.837813854217529,5.9308291124644645,5.71379322828115,5.771374142663605,1232600
2024-04-24,6.515495300292969,6.635086088560379,6.3648991486586715,6.400333487583137,1429100
2024-04-25,6.732531547546387,6.736960946051287,6.413622036175306,6.435768606289116,567800
2024-04-26,6.666092872619629,6.7856836863744965,6.608511953992942,6.728102767747808,641900
2024-04-29,7.1090216636657715,7.122309859393239,7.020436226613508,7.073587742291284,1396300
2024-04-30,7.0160064697265625,7.100163348726463,6.998289298738795,7.051440811702097,651800
2024-05-01,6.976142883300781,7.073587537088546,6.939379636527201,6.989430656232076,567000
2024-05-02,6.998289585113525,7.05852788445479,6.8720546838587335,7.055870498782687,622300
2024-05-03,7.05587100982666,7.082446558115281,6.980572918991029,7.060299986267615,725100
2024-05-06,7.168868064880371,7.217494339052837,7.099402463664302,7.159606190822272,783100
2024-05-07,6.988255977630615,7.131818310236863,6.97899366370689,7.108663408730423,555800
2024-05-08,6.895635604858398,6.932683980249525,6.705762128914534,6.77985932134826,844500
2024-05-09,6.789122104644775,6.914160719593407,6.765966756507822,6.9095295616357095,1114300
2024-05-10,6.654821872711182,6.844694939802038,6.622404649057098,6.844694939802038,658600
2024-05-13,6.752072811126709,6.812276531480142,6.673344903099255,6.673344903099255,556900
2024-05-14,6.881741523742676,6.890540545243124,6.8076447795187525,6.8076447795187525,597500
2024-05-15,6.844693660736084,6.923421567742609,6.80764528586848,6.923421567742609,532400
2024-05-16,6.886373519897461,6.895635834879947,6.793752578330036,6.858587458252977,760000
2024-05-17,6.965102195739746,6.969733353739709,6.849325895649889,6.891005434346483,541400
2024-05-20,6.891005039215088,6.988257143380177,6.853956660642816,6.969732954094042,712100
2024-05-21,7.201284408569336,7.21286185943326,6.900265827941469,6.900265827941469,1386600
2024-05-22,7.090139865875244,7.154974302618482,7.02530498748053,7.150343145236401,1800500
2024-05-23,6.881741523742676,7.159604756233822,6.858586622411274,7.159604756233822,823000
2024-05-24,7.094770908355713,7.113295097085695,6.886373674730536,6.932684367381241,958700
2024-05-28,7.02530574798584,7.080878317632249,6.904898292926194,7.043829937867976,722100
2024-05-29,7.016043186187744,7.083656498969124,6.951208744699577,6.955839902420591,490900
2024-05-30,7.108664035797119,7.238333350607555,6.992887751446362,7.131818939346091,1121100
2024-05-31,7.085509777069092,7.187393046582669,6.944262547174236,7.1132958422490855,647800
2024-06-03,7.03919792175293,7.192022580060777,6.995202810527498,7.1132946722474655,758700
2024-06-04,7.016043186187744,7.108201281569293,6.98362596544366,7.034567375420293,579400
2024-06-05,7.048459053039551,7.085507422066846,6.937313504306268,7.062352081011937,1028900
2024-06-06,7.171777725219727,7.205629529312458,6.963829874487258,7.046041794023525,938000
2024-06-07,7.147597789764404,7.229809710706984,7.089565926957214,7.133089939361669,1020500
2024-06-10,7.031534194946289,7.176614085261073,7.017026344273687,7.094402162789237,1085600
2024-06-11,6.915470600128174,7.065386136085227,6.804242512976433,7.0266982260836475,1559000
2024-06-12,7.176614284515381,7.253990105179223,6.905798450995665,6.944486361327585,1847800
2024-06-13,7.370053291320801,7.481281371199393,7.318791790860859,7.370053291320801,1864700
2024-06-14,7.292677402496338,7.457101238183841,7.244317288048402,7.437757284643913,1545500
2024-06-17,7.558657646179199,7.568329393037674,7.283006173366846,7.302350128280059,1352700
2024-06-18,7.524806499481201,7.54415045608876,7.457102420756594,7.54415045608876,1387600
2024-06-20,7.466773986816406,7.5441502725605964,7.418414327072117,7.524806316423622,1728800
2024-06-21,7.539312839508057,7.573164641482688,7.471608774362582,7.495788830571409,621600
2024-06-24,7.558657646179199,7.648123264704211,7.539313691265987,7.573165497065043,641000
2024-06-25,7.679556846618652,7.679556846618652,7.545599635520173,7.582837080025717,556800
2024-06-26,7.752097129821777,7.795621140718505,7.674720854229688,7.6795569579284875,1242200
2024-06-27,7.78594970703125,7.827055208967106,7.696967419394364,7.761769186134371,591500
2024-06-28,7.81496524810791,7.945537291073259,7.747261635781821,7.8729975746678,553800
2024-07-01,8.085780143737793,8.114796766505593,7.906848915298776,7.926192408084826,1043600
2024-07-02,8.274384498596191,8.274384498596191,8.18008278062265,8.22118827927061,1665500
2024-07-03,8.569378852844238,8.583887163209525,8.346923628264353,8.390447636967794,1841100
2024-07-05,8.684212684631348,8.709844561550723,8.494533470930328,8.668832971803667,1438600
2024-07-08,8.74060344696045,8.791868181158899,8.622695242759454,8.673959976957901,2101000
2024-07-09,8.80212116241455,8.843132753463804,8.730351122526722,8.74572985804928,1524700
2024-07-10,8.853385925292969,8.932845333207903,8.720098009488623,8.858512496415457,1480500
2024-07-11,8.253591537475586,9.01281889557195,8.23308525113613,8.87901860392572,2193300
2024-07-12,8.484281539916992,8.591937589488513,8.022900844966282,8.12030375118936,1249400
2024-07-15,8.63294792175293,8.945661903563272,8.627821350828924,8.755982690548779,1149600
2024-07-16,8.771363258361816,8.812374851958282,8.445833306405197,8.735478236189097,983700
2024-07-17,8.53041934967041,8.84313336413671,8.4740290192045,8.679086988611283,942400
2024-07-18,8.566304206848145,8.827753479471003,8.515040448830474,8.663707107110035,731500
2024-07-19,8.253591537475586,8.5560524164277,8.176694430392953,8.545799273257973,1875000
2024-07-22,8.561177253723145,8.612441003599875,8.39712992962021,8.402256500166553,988700
2024-07-23,8.448395729064941,8.679086543949378,8.422763850874883,8.612442096185662,1042700
2024-07-24,7.561520099639893,7.914220015010653,7.544602804345093,7.869107553489041,2731200
2024-07-25,7.740944862365723,7.910117786170962,7.612783526822559,7.617909608682797,1131800
2024-07-26,7.746070384979248,7.81784090370458,7.610219692005458,7.797335111054008,762200
2024-07-29,8.069038391113281,8.110049983556554,7.869107000176519,7.869107000176519,831200
2024-07-30,7.843474864959717,8.110050223735609,7.785033123993768,8.110050223735609,668900
2024-07-31,8.125429153442383,8.161826535959367,7.998805393576221,8.002393895452359,659000
2024-08-01,7.710186958312988,8.151061835565953,7.617910627928764,8.048532851192794,1044400
2024-08-02,7.366714000701904,7.674301422121536,7.330828980798415,7.628163260018918,1481400
2024-08-05,7.120643615722656,7.274436819415683,6.613124381286985,6.690021472030169,1562300
2024-08-06,7.228300094604492,7.279564339557557,6.9796667709987235,7.264185114961311,1477600
2024-08-07,6.851860523223877,7.3119535768104384,6.851860523223877,7.226098862034674,1626200
2024-08-08,7.160055637359619,7.198029932390107,6.881028125770885,7.038978456387454,1595400
2024-08-09,7.220595359802246,7.231602616950261,7.060993805140375,7.132539402037753,1239500
2024-08-12,7.149048805236816,7.226098020386889,7.066496487104826,7.226098020386889,955100
2024-08-13,7.451742172241211,7.451742172241212,7.160056694206874,7.182070682646166,929500
2024-08-14,7.319658279418945,7.468252570938084,7.23765600148112,7.462749467440996,842500
2024-08-15,7.550805568695068,7.567315929217626,7.4242247384090625,7.4242247384090625,727400
2024-08-16,7.556308269500732,7.582725264812551,7.534294281692506,7.5397979098582795,839800
2024-08-19,7.754434585571289,7.754434585571289,7.505125901279091,7.611343404218289,1014200
2024-08-20,7.715911865234375,7.8584525038854345,7.682890614555088,7.814974567562287,737000
2024-08-21,7.814974308013916,7.818826743393972,7.68839398846637,7.770946325140425,578900
2024-08-22,7.446238040924072,7.843590951538741,7.443486226948186,7.8369867029675815,858200
2024-08-23,7.715911865234375,7.732422228146532,7.561813395204335,7.578324282971465,765100
2024-08-26,7.561812400817871,7.715910850583799,7.501274061530838,7.715910850583799,947500
2024-08-27,7.44073486328125,7.628954633536451,7.374692378231316,7.567315155774794,745900
2024-08-28,7.319658279418945,7.529892053799463,7.237105428703968,7.47375619929006,685800
2024-08-29,7.352679252624512,7.531543506229319,7.352679252624512,7.418721220554248,707700
2024-08-30,7.561812400817871,7.567316029349848,7.381848051632441,7.440735722243804,535400
2024-09-03,7.512280464172363,7.660875278887386,7.473756115848417,7.6003369422562,1081000
2024-09-04,7.682888984680176,7.699399344089767,7.495769828521934,7.495769828521934,1284900
2024-09-05,7.726917266845703,7.754434883525512,7.691144732560371,7.743427626911635,1962100
2024-09-06,7.112667560577393,7.825687796303969,7.112667560577393,7.825687796303969,2111000
2024-09-09,7.3113789558410645,7.42826739468037,7.223712208685555,7.2821567067892286,1875900
2024-09-10,7.5451555252075195,7.556844647297828,7.3873562785645035,7.43995565586683,1776000
2024-09-11,7.591911315917969,7.609445000016697,7.346445312216265,7.533467374359689,867800
2024-09-12,7.656199932098389,7.6678884967848076,7.527622376339675,7.574377749821386,1087200
2024-09-13,7.679576873779297,7.711720841574408,7.626976944373528,7.638665507925941,771900
2024-09-16,7.656199932098389,7.720488431293736,7.586066314507804,7.702955305580099,822600
2024-09-17,7.702955722808838,7.808155040156774,7.685422038777475,7.720488849472153,691800
2024-09-18,7.732177734375,7.857833021619727,7.697111479599025,7.773089108104397,815500
2024-09-19,7.925042629241943,7.942575752789538,7.828609613678254,7.860753580620852,1125500
2024-09-20,7.778933525085449,7.930888221903403,7.717566744316149,7.895821967779282,659300
2024-09-23,8.10037612915039,8.106220690285097,7.9075100706492885,7.925043754053409,1082900
2024-09-24,8.211420059204102,8.287397677206052,8.094531630496483,8.193886934239957,1047700
2024-09-25,8.269864082336426,8.272786362756023,8.182197899220549,8.182197899220549,543100
2024-09-26,8.211420059204102,8.363375295208002,8.17050869113044,8.351686173653244,915200
2024-09-27,8.299086570739746,8.299086570739746,8.224277750450907,8.258175758410545,694000
2024-09-30,8.339998245239258,8.41597531166508,8.199731562729346,8.275709186523205,2307400
2024-10-01,8.281554222106934,8.415975793725451,7.992255113417979,8.410131789535825,1880300
2024-10-02,8.001022338867188,8.06531140882253,7.778934547250233,8.00686690111188,4582400
2024-10-03,7.800914764404297,8.020077446432898,7.718331716019244,7.902555252932025,3323900
2024-10-04,8.080428123474121,8.086780200746528,7.8993808959686325,7.959729567920326,2216300
2024-10-07,7.839031219482422,8.074075029712382,7.82632585393342,8.061369664163381,2144500
2024-10-08,7.947024822235107,7.978787631956651,7.832044044751819,7.927966772907057,1569600
2024-10-09,7.845383167266846,8.029606709692276,7.807267680015842,7.940670976656679,1419200
2024-10-10,7.775505065917969,7.896203606989686,7.591281518967833,7.896203606989686,1552600
2024-10-11,7.127546787261963,7.299064973726679,7.032258367381435,7.229187283807742,4754400
2024-10-14,7.191071510314941,7.241891756578111,7.03289359984022,7.210129557032472,2628300
2024-10-15,7.197425842285156,7.311771725499215,7.140252900678128,7.22283597124103,1683500
2024-10-16,7.273655414581299,7.286360780549002,7.200601377742592,7.248245288471088,1298600
2024-10-17,7.273655414581299,7.302241882183435,7.191072353266815,7.29906554069151,1299300
2024-10-18,7.305418014526367,7.337180822711082,7.251421422359905,7.28000788914363,1209300
2024-10-21,7.2673020362854,7.3085938659045695,7.178366906321286,7.260949959734489,2606000
2024-10-22,7.241892337799072,7.241892337799072,7.168838303660723,7.241892337799072,1402900
2024-10-23,7.108489036560059,7.251421369435499,7.057668786165496,7.229187585616024,2037000
2024-10-24,8.124895095825195,8.163010585781816,7.7469189608747895,7.781858109516261,5482800
2024-10-25,8.302765846252441,8.321823893862273,8.029607161254853,8.042311920502923,2630900
2024-10-28,8.201125144958496,8.398054057918618,8.194772462579914,8.359938569472256,4008100
2024-10-29,8.163009643554688,8.258297448709763,8.06772123257452,8.258297448709763,2789500
2024-10-30,8.143952369689941,8.239240789700872,8.093132121347505,8.150305052189033,3136300
2024-10-31,7.956696033477783,8.183268726991317,7.94470124778128,8.136621632039356,2714800
2024-11-01,7.943370342254639,8.063320768142104,7.876731075535125,8.003345555198372,2282900
2024-11-04,7.77677059173584,7.933371997662822,7.660152226015379,7.803426163713176,2545200
2024-11-05,7.99668025970459,8.089975091521335,7.876729852442926,7.89005795792491,1769800
2024-11-06,8.84965991973877,8.889643603422972,8.543787122751217,8.703054562441242,7072900
2024-11-07,9.069567680358887,9.12954288210241,8.793015855500773,8.85632308350994,2965700
2024-11-08,9.58935260772705,9.762613529772496,9.08956009318882,9.11621566854343,5297600
2024-11-11,10.235751152038574,10.429004245136,9.935875750407272,10.142456949830976,4688500
2024-11-12,9.8092622756958,10.162448844476518,9.675984385167144,10.055826532053594,4577700
2024-11-13,9.909219741821289,10.1791075279865,9.692643107601823,10.02250609858576,2441800
2024-11-14,9.429418563842773,9.915883610720932,9.409427041113796,9.875899929743927,2068500
2024-11-15,9.72929573059082,9.815925884479867,9.38277257295813,9.429419676670559,2828300
2024-11-18,10.055826187133789,10.302390435034306,9.835917516424704,10.155784442721886,4380200
2024-11-19,10.29572582244873,10.29572582244873,9.93920725856475,9.995850436458777,1920800
2024-11-20,10.209095001220703,10.296392440402656,10.003180472892,10.289061728127505,2024900
2024-11-21,10.182439804077148,10.33570984631835,10.062490027017814,10.242415010366354,2136900
2024-11-22,10.442331314086914,10.50230651555886,10.142455942246212,10.215758613201354,2543700
2024-11-25,10.21575927734375,10.615593556137885,10.19909978052694,10.608929503203534,4208000
2024-11-26,10.235751152038574,10.40234866800253,10.172444553546015,10.249079258364853,2696600
2024-11-27,10.1424560546875,10.335709130728976,9.955866395701984,10.329045078153985,4495000
2024-11-29,10.461966514587402,10.465589162189211,10.193896810598012,10.21563269620886,2734900
2024-12-02,10.715545654296875,10.791619867316234,10.606868996782747,10.621358895341606,3751500
2024-12-03,10.672074317932129,10.72279068903165,10.592378150417629,10.650339125146232,2167600
2024-12-04,10.84595775604248,10.84595775604248,10.635849053343296,10.730035808477318,2059500
2024-12-05,11.012596130371094,11.027086720274891,10.853203096176102,10.853203096176102,2863900
2024-12-06,11.396587371826172,11.396587371826172,11.001728484397358,11.077802005816414,4647100
2024-12-09,11.403833389282227,11.671903782285321,11.164744176884332,11.527000643056825,4450500
2024-12-10,11.570470809936523,11.766088926938874,11.440058271302075,11.454548860461156,3056400
2024-12-11,12.12834644317627,12.12834644317627,11.614667034320192,11.76608997337328,3170800
2024-12-12,12.019669532775879,12.237022857452622,11.947217963917385,12.135591490189974,4098200
2024-12-13,12.403661727905273,12.403661727905273,11.986342133585595,12.09936624795962,2853100
2024-12-16,12.82387924194336,12.82387924194336,12.443508853270618,12.534072968307228,4423600
2024-12-17,13.026742935180664,13.08108196096649,12.490603500482445,12.997763134820701,10287400
2024-12-18,12.063138961791992,13.202797668665111,11.700882528213263,12.722445560353393,6251000
2024-12-19,11.932727813720703,12.439887432530186,11.512511048076073,12.439887432530186,5455400
2024-12-20,11.548736572265625,12.22253455426513,11.461795097767133,11.621188837438497,6537600
2024-12-23,11.79507064819336,11.91823789791775,11.400210366824517,11.802315943106406,5618000
2024-12-24,12.534072875976562,12.534072875976562,11.92910525529982,11.939972506816568,3448000
2024-12-26,12.352945327758789,12.584790634111892,12.280495137790915,12.584790634111892,6173600
2024-12-27,11.863967895507812,12.24794024831664,11.730752875583804,12.24794024831664,6240400
2024-12-30,11.542683601379395,11.753476717585118,11.487830624145262,11.58186461968196,4513500
2024-12-31,11.182220458984375,11.793441810928165,11.158711399332702,11.683735107834346,3692800
2025-01-02,10.547491073608398,10.900118782218936,10.390767730594364,10.85310215297265,9393300
2025-01-03,11.174384117126465,11.190056076261069,10.570998370470752,10.60234303605574,3014600
2025-01-06,11.174384117126465,11.472158813841725,10.954970710715783,11.39379677622137,7827100
2025-01-07,10.782575607299805,11.244909993039442,10.665032548867337,11.025496582891819,3883500
2025-01-08,10.813920974731445,10.976913548046216,10.610180258087981,10.727722576827606,3220400
2025-01-10,10.766902923583984,10.923626254512962,10.52476513442108,10.743394610773585,4130900
2025-01-13,10.923625946044922,10.923625946044922,10.453455966534934,10.539653609282823,2422700
2025-01-14,10.766902923583984,11.225319133623614,10.73164008071049,11.119530605003133,3870600
2025-01-15,11.385961532592773,11.405552417564943,10.970644486288847,11.064678492207708,4101000
2025-01-16,11.111695289611816,11.346779918496914,11.001988581433844,11.346779918496914,2697800
2025-01-17,11.354616165161133,11.62888255936564,11.252745811522768,11.315435144943946,5363400
2025-01-21,11.331108093261719,11.527012451203785,10.91970924050971,11.519176097530305,9000100
2025-01-22,11.150875091552734,11.402416351250725,11.1352031323702,11.150875091552734,7556000
2025-01-23,11.098888397216797,11.288683926705078,11.016369251891438,11.173156178887497,5544800
2025-01-24,10.98336124420166,11.221017039634098,10.966856943244311,11.18140813387955,4571800
2025-01-27,10.785313606262207,10.991612647159148,10.603771016890137,10.694542311576171,5907000
2025-01-28,10.801816940307617,10.851328264988368,10.54683133599364,10.810069090077182,3532600
2025-01-29,10.57076358795166,10.81007045265472,10.475865427576677,10.72755051849432,4898700
2025-01-30,10.950353622436523,11.189660481761148,10.54600689850038,11.140148364984013,7292600
2025-01-31,11.065879821777344,11.371202291147714,10.983360682118736,10.983360682118736,3680500
2025-02-03,10.57076358795166,10.702794853033568,10.328980920612,10.678038400604398,3352900
2025-02-04,10.801816940307617,10.83895082730234,10.52290041644923,10.537754443428108,2136600
2025-02-05,10.455235481262207,10.719298002428179,10.389219850970713,10.719298002428179,2511000
2025-02-06,10.347959518432617,10.380967332408146,10.067392706156447,10.32320385469306,3642800
2025-02-07,10.0591402053833,10.479990409131926,10.027783452122366,10.240683569406531,2945200
2025-02-10,9.786826133728027,10.100400767664564,9.7785747702582,9.951865994618696,4611900
2025-02-11,9.184432983398438,9.74556660131046,9.101913055951957,9.654794523725661,5160200
2025-02-12,9.42374038696289,9.66304724637396,9.200937041837896,9.200937041837896,4327900
2025-02-13,9.885848999023438,9.927108961829326,9.588778683364044,9.663046459020975,3324000
2025-02-14,9.910605430603027,10.01788101891308,9.720809916833446,10.01788101891308,3680900
2025-02-18,9.90235424041748,9.984874173874989,9.823135639436789,9.943614207146235,5703600
2025-02-19,10.04263687133789,10.125156798355142,9.910605617684965,9.910605617684965,6114800
2025-02-20,9.972457885742188,10.076427805918991,9.807838225752642,10.067763439334387,3495900
2025-02-21,9.5565767288208,9.994117296232755,9.478599087421523,9.97245720752381,6296100
2025-02-24,9.426614761352539,9.686539963249944,9.261995108763092,9.599897953857662,6390300
2025-02-25,8.638175964355469,9.322645222083407,8.499549404756818,9.296652122449057,7808900
2025-02-26,8.326265335083008,8.828787024118558,8.265616422148208,8.690160465250747,6227800
2025-02-27,8.109661102294922,8.490884964145229,8.07673717073552,8.352258405755832,4060700
2025-02-28,8.378250122070312,8.408574576417715,7.910385105460404,8.06634038642351,2909800
2025-03-03,8.204967498779297,8.629511541341952,8.01435556743872,8.577526168692897,2627000
2025-03-04,7.884392738342285,8.187638104414281,7.607138817076055,7.832407369892555,3627500
2025-03-05,8.075004577636719,8.088001127525517,7.771759183413402,7.919050110368533,2593500
2025-03-06,7.659125328063965,7.91038618944708,7.565552477175264,7.91038618944708,3258100
2025-03-07,7.659125328063965,7.7327707956907155,7.342883366134781,7.581147676896873,2991500
2025-03-10,6.576103687286377,7.433856126598656,6.519786545340662,7.407863853786619,6840400
2025-03-11,6.827364921569824,7.000648127441241,6.472133729823794,6.671409623145798,5251200
2025-03-12,7.312557697296143,7.394867527680655,7.1262787725220065,7.277901057073108,4756000
2025-03-13,7.1392741203308105,7.338550410831883,6.939998656109173,7.338550410831883,3771700
2025-03-14,7.381871223449707,7.416527860947054,7.151403716498962,7.295229216566631,3922700
2025-03-17,7.1392741203308105,7.303893772433362,7.000647566736727,7.303893772433362,5763000
2025-03-18,6.8100361824035645,6.92700223589251,6.706065852131503,6.896677780013843,6374700
2025-03-19,7.113282203674316,7.251908764197943,6.91833849965303,6.991983550076403,5129300
2025-03-20,7.126138687133789,7.162871324664369,6.970024758685034,7.052672974185049,5228200
2025-03-21,7.410816669464111,7.410816669464111,7.089405860833543,7.098589239482678,4975500
2025-03-24,7.9526238441467285,7.9526238441467285,7.539381433514027,7.539381433514027,7072800
2025-03-25,8.117920875549316,8.131695067432323,7.796509636393225,8.026088842711813,4946200
2025-03-26,7.824059963226318,8.082106247781303,7.713861170813809,8.03527241783738,4584600
2025-03-27,7.888341903686523,8.195978084327942,7.851609264614796,7.860792643326527,3976000
2025-03-28,7.640395641326904,7.970990256121926,7.566930365989158,7.970990256121926,3194900
2025-03-31,7.566930770874023,7.59448090743118,7.144505415079208,7.318985234398482,2937000
2025-04-01,7.796509742736816,7.9801729351418,7.5944806689789255,7.704678584421916,3180500
2025-04-02,8.127104759216309,8.154654020470113,7.401634457181113,7.502648998961883,5540300
2025-04-03,7.860792636871338,8.026089074670775,7.704678702000894,7.796509861717205,4178900
2025-04-04,7.0894060134887695,7.704678821713876,6.988391473498735,7.539381505570902,4905500
2025-04-07,6.970025062561035,7.364901590061788,6.446584298098167,6.68534689034398,3817100
2025-04-08,6.657796859741211,7.4016338597568145,6.570556955628929,7.254702872674835,3395100
2025-04-09,7.750593662261963,7.805693057420123,6.731262295924986,6.731262295924986,4950400
2025-04-10,7.511832237243652,7.6495794167073266,7.190420984128134,7.59448089523194,3236200
2025-04-11,7.603662967681885,7.654170672653298,7.296027238132523,7.539381071009292,3948800
2025-04-14,7.667945861816406,7.810284724896781,7.484281795651206,7.750593640660539,3925800
2025-04-15,7.741411209106445,7.82405986448519,7.566930519801277,7.612846536764489,3696500
2025-04-16,7.420000076293945,7.704678685071955,7.190420863844813,7.631213407150248,7812000
2025-04-17,7.400000095367432,7.505000114440918,7.300000190734863,7.480000019073486,4671800
2025-04-21,7.050000190734863,7.178999900817871,6.900000095367432,7.159999847412109,6657800
2025-04-22,7.300000190734863,7.429999828338623,7.110000133514404,7.139999866485596,4391200
2025-04-23,7.730000019073486,7.909999847412109,7.553999900817871,7.730000019073486,4974400
2025-04-24,7.989999771118164,7.989999771118164,7.724999904632568,7.769999980926514,2613100
2025-04-25,8.319999694824219,8.354999542236328,8.010000228881836,8.0600004196167,7373800
2025-04-28,8.420000076293945,8.59000015258789,8.083999633789062,8.479999542236328,3823300
2025-04-29,8.5600004196167,8.579999923706055,8.270000457763672,8.430000305175781,2455400
2025-04-30,8.359999656677246,8.420000076293945,8.050000190734863,8.300000190734863,2631000
2025-05-01,8.40999984741211,8.579999923706055,8.300000190734863,8.300000190734863,2034125
